PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
647,TX,INTERNAL MEDICINE,,
648,KY,NURSE PRACTITIONER,,
649,FL,NURSE PRACTITIONER,,
650,AR,HOSPITALIST,,
651,FL,PHYSICIAN ASSISTANT,,
652,FL,PHYSICIAN ASSISTANT,,
653,CA,FAMILY MEDICINE,,
654,OH,NURSE PRACTITIONER,,
655,TN,OPTOMETRIST,,
656,NC,PHYSICAL THERAPY,,
657,LA,NURSE PRACTITIONER,,
658,NY,INTERNAL MEDICINE,,
659,CT,INTERNAL MEDICINE,,
660,NY,INTERNAL MEDICINE,,
661,FL,PHYSICIAN ASSISTANT,,
662,OH,NURSE PRACTITIONER,,
663,NY,REGISTERED DIETICIAN,,
664,KY,FAMILY MEDICINE,,
665,AZ,PHYSICIAN ASSISTANT,,
666,TN,NURSE PRACTITIONER,,
667,MA,NURSE PRACTITIONER,,
668,GA,NURSE PRACTITIONER,,
669,NV,NURSE PRACTITIONER,,
670,PA,PHYSICIAN ASSISTANT,,
671,CA,INTERNAL MEDICINE,,
672,TN,NURSE PRACTITIONER,,
673,NY,PHYSICAL THERAPY,,
674,GA,NURSE PRACTITIONER,,
675,CA,PEDIATRICS,,
676,OH,PHYSICIAN ASSISTANT,,
677,FL,EMERGENCY MEDICINE,,
678,NY,INTERNAL MEDICINE,,
679,FL,NURSE PRACTITIONER,,
680,OH,NURSE PRACTITIONER,,
681,NJ,PEDIATRIC CRITICAL CARE MEDICINE,,
682,NY,PEDIATRICS,,
683,KY,FAMILY MEDICINE,,
684,FL,NURSE PRACTITIONER,,
685,FL,NURSE PRACTITIONER,,
686,RI,PHYSICIAN ASSISTANT,,
687,FL,PHYSICIAN ASSISTANT,,
688,MI,OPTOMETRIST,,
689,KY,INTERNAL MEDICINE,,
690,OR,PHYSICIAN ASSISTANT,,
691,SC,PHYSICIAN ASSISTANT,,
692,AL,NURSE PRACTITIONER,,
693,TX,FAMILY MEDICINE,,
694,PA,FAMILY MEDICINE,,
695,CO,PHYSICIAN ASSISTANT,,
696,FL,NURSE PRACTITIONER,,
697,FL,NURSE PRACTITIONER,,
698,MA,PHYSICIAN ASSISTANT,,
699,TX,OPTOMETRIST,,
700,NY,NURSE PRACTITIONER,,
701,CA,OPTOMETRIST,,
702,ND,NURSE PRACTITIONER,,
703,CA,FAMILY MEDICINE,,
704,MO,PHYSICAL THERAPY,,
705,SC,NURSE PRACTITIONER,,
706,CA,FAMILY MEDICINE,,
707,PA,EMERGENCY MEDICINE,,
708,MN,EMERGENCY MEDICINE,,
709,NE,FAMILY MEDICINE,,
710,LA,INTERNAL MEDICINE,,
711,TX,PHYSICIAN ASSISTANT,,
712,NY,INTERNAL MEDICINE,,
713,NY,NURSE PRACTITIONER,,
714,OK,FAMILY MEDICINE,,
715,TX,PHYSICIAN ASSISTANT,,
716,OR,PHYSICIAN ASSISTANT,,
717,MI,PHYSICAL THERAPY,,
718,PA,EMERGENCY MEDICINE,,
719,TX,NURSE PRACTITIONER,,
720,VA,PHYSICIAN ASSISTANT,,
721,FL,INTERNAL MEDICINE,,
722,OH,PHYSICIAN ASSISTANT,,
723,CO,NURSE PRACTITIONER,,
724,NJ,PHYSICIAN ASSISTANT,,
725,MI,EMERGENCY MEDICINE,,
726,MI,"STUDENT, HEALTH CARE",,
727,RI,PHYSICIAN ASSISTANT,,
728,FL,CERTIFIED NURSE ANESTHETIST,,
729,SC,PHYSICAL THERAPY,,
730,OH,CLINICAL SOCIAL WORKER,,
731,SD,PHYSICAL THERAPY,,
732,CA,PHYSICIAN ASSISTANT,,
733,ME,CERTIFIED NURSE ANESTHETIST,,
734,NY,EMERGENCY MEDICINE,,
735,MO,PHYSICIAN ASSISTANT,,
736,KY,NURSE PRACTITIONER,,
737,LA,PHYSICAL THERAPY,,
738,OH,EMERGENCY MEDICINE,,
739,MI,EMERGENCY MEDICINE,,
740,NJ,INTERNAL MEDICINE,,
741,LA,NURSE PRACTITIONER,,
742,MI,EMERGENCY MEDICINE,,
743,CA,FAMILY MEDICINE,,
744,LA,PHYSICIAN ASSISTANT,,
745,OR,INTERNAL MEDICINE,,
746,CT,PHYSICIAN ASSISTANT,,
747,MI,INTERNAL MEDICINE,,
748,PR,EMERGENCY MEDICINE,,
749,NY,INTERNAL MEDICINE,,
750,OR,INTERNAL MEDICINE,,
751,TN,PHYSICAL THERAPY,,
752,AL,OPTOMETRIST,,
753,WA,NUCLEAR MEDICINE,,
754,RI,NURSE PRACTITIONER,,
755,NC,NURSE PRACTITIONER,,
756,TN,NURSE PRACTITIONER,,
757,IL,INTERNAL MEDICINE,,
758,TN,NURSE PRACTITIONER,,
759,CA,PEDIATRICS,,
760,AL,FAMILY MEDICINE,,
761,CA,FAMILY MEDICINE,,
762,CA,FAMILY MEDICINE,,
763,TN,FAMILY MEDICINE,,
764,CA,FAMILY MEDICINE,,
765,NJ,EMERGENCY MEDICINE,,
766,MI,EMERGENCY MEDICINE,,
767,MI,EMERGENCY MEDICINE,,
768,MI,PSYCHIATRY,,
769,RI,PEDIATRICS,,
770,IL,EMERGENCY MEDICINE,,
771,PA,EMERGENCY MEDICINE,,
772,NJ,EMERGENCY MEDICINE,,
773,DC,INTERNAL MEDICINE,,
774,TX,INTERNAL MEDICINE,,
775,KY,NURSE PRACTITIONER,,
776,MD,EMERGENCY MEDICINE,,
777,MI,NURSE PRACTITIONER,,
778,AZ,NURSE PRACTITIONER,,
779,WY,NURSE PRACTITIONER,,
780,AZ,NURSE PRACTITIONER,,
781,MI,NURSE PRACTITIONER,,
782,FL,NURSE PRACTITIONER,,
783,FL,NURSE PRACTITIONER,,
784,MD,NURSE PRACTITIONER,,
785,TX,EMERGENCY MEDICINE,,
786,NJ,INTERNAL MEDICINE,,
787,FL,NURSE PRACTITIONER,,
788,CT,TECHNOLOGIST - AUDIOLOGY/SPEECH/LANGUAGE,,
789,TX,NURSE PRACTITIONER,,
790,CA,EMERGENCY MEDICINE,,
791,CA,PHYSICIAN ASSISTANT,,
792,LA,NURSE PRACTITIONER,,
793,LA,NURSE PRACTITIONER,,
794,CA,INTERNAL MEDICINE,,
795,AL,NURSE PRACTITIONER,,
796,OH,NURSE PRACTITIONER,,
797,VA,FAMILY MEDICINE,,
798,MI,PSYCHIATRY,,
799,MI,FAMILY MEDICINE,,
800,CA,FAMILY MEDICINE,,
801,NJ,FAMILY MEDICINE,,
802,GA,EMERGENCY MEDICINE,,
803,NV,INTERNAL MEDICINE,,
804,AL,NURSE PRACTITIONER,,
805,IL,EMERGENCY MEDICINE,,
806,CA,INTERNAL MEDICINE,,
807,RI,FAMILY MEDICINE,,
808,FL,INTERNAL MEDICINE,,
809,NY,EMERGENCY MEDICINE,,
810,NJ,FAMILY MEDICINE,,
811,AL,EMERGENCY MEDICINE,,
812,NY,PODIATRIST,,
813,CA,NURSE PRACTITIONER,,
814,NY,EMERGENCY MEDICINE,,
815,GA,PHYSICAL THERAPY,,
816,NY,EMERGENCY MEDICINE,,
817,VA,EMERGENCY MEDICINE,,
818,FL,EMERGENCY MEDICINE,,
819,NY,INTERNAL MEDICINE,,
820,MD,FAMILY MEDICINE,,
821,VA,NURSE PRACTITIONER,,
822,CA,FAMILY MEDICINE,,
823,IL,EMERGENCY MEDICINE,,
824,WA,FAMILY MEDICINE,,
825,NJ,INTERNAL MEDICINE,,
826,NJ,EMERGENCY MEDICINE,,
827,OK,NURSE PRACTITIONER,,
828,TX,NURSE PRACTITIONER,,
829,NY,NURSE PRACTITIONER,,
830,NY,EMERGENCY MEDICINE,,
831,OH,NURSE PRACTITIONER,,
832,OR,NURSE PRACTITIONER,,
833,OK,PHYSICIAN ASSISTANT,,
834,NJ,INTERNAL MEDICINE,,
835,VA,DERMATOLOGY,,
836,TX,FAMILY MEDICINE,,
837,NJ,INTERNAL MEDICINE,,
838,KY,ANESTHESIOLOGY,,
839,FL,NURSE PRACTITIONER,,
840,TN,FAMILY MEDICINE,,
841,ME,EMERGENCY MEDICINE,,
842,FL,NURSE PRACTITIONER,,
843,MD,NURSE PRACTITIONER,,
844,OH,EMERGENCY MEDICINE,,
845,FL,NURSE PRACTITIONER,,
846,KY,PHYSICIAN ASSISTANT,,
847,TN,NURSE PRACTITIONER,,
848,TN,NURSE PRACTITIONER,,
849,SC,EMERGENCY MEDICINE,,
850,OH,PEDIATRIC OTOLARYNGOLOGY,,
851,IL,NURSE PRACTITIONER,,
852,TN,NURSE PRACTITIONER,,
853,CT,INTERNAL MEDICINE,,
854,NC,HOSPITALIST,,
855,IN,EMERGENCY MEDICINE,,
856,UT,INTERNAL MEDICINE,,
857,TX,OPHTHALMOLOGY,,
858,SC,EMERGENCY MEDICINE,,
859,UT,NURSE PRACTITIONER,,
860,FL,INTERNAL MEDICINE,,
861,TX,EMERGENCY MEDICINE,,
862,CA,FAMILY MEDICINE,,
863,CA,FAMILY MEDICINE,,
864,NH,FAMILY MEDICINE,,
865,CA,FAMILY MEDICINE,,
866,FL,INTERNAL MEDICINE,,
867,NY,EMERGENCY MEDICINE,,
868,NV,FAMILY MEDICINE,,
869,NY,PHYSICIAN ASSISTANT,,
870,AR,EMERGENCY MEDICINE,,
871,MN,INTERNAL MEDICINE,,
872,AZ,FAMILY MEDICINE,,
873,AZ,EMERGENCY MEDICINE,,
874,MN,FAMILY MEDICINE,,
875,WA,PEDIATRICS,,
876,CA,FAMILY MEDICINE,,
877,NJ,FAMILY MEDICINE,,
878,GA,EMERGENCY MEDICINE,,
879,PA,FAMILY MEDICINE,,
880,TX,EMERGENCY MEDICINE,,
881,CA,INTERNAL MEDICINE,,
882,FL,EMERGENCY MEDICINE,,
883,FL,GENERAL PRACTICE,,
884,FL,INTERNAL MEDICINE,,
885,DE,EMERGENCY MEDICINE,,
886,CA,FAMILY MEDICINE,,
887,MO,EMERGENCY MEDICINE,,
888,NV,INTERNAL MEDICINE,,
889,CA,PHYSICAL THERAPY,,
890,LA,EMERGENCY MEDICINE,,
891,CA,FAMILY MEDICINE,,
892,GA,INTERNAL MEDICINE,,
893,FL,NURSE PRACTITIONER,,
894,WI,NURSE PRACTITIONER,,
895,MA,NURSE PRACTITIONER,,
896,IN,NURSE PRACTITIONER,,
897,TN,NURSE PRACTITIONER,,
898,NC,EMERGENCY MEDICINE,,
899,CA,EMERGENCY MEDICINE,,
900,TX,PHYSICIAN ASSISTANT,,
901,AL,NURSE PRACTITIONER,,
902,KS,NURSE PRACTITIONER,,
903,AZ,NURSE PRACTITIONER,,
904,WA,NURSE PRACTITIONER,,
905,MI,NURSE PRACTITIONER,,
906,OH,PHYSICIAN ASSISTANT,,
907,CA,PHYSICIAN ASSISTANT,,
908,TN,NURSE PRACTITIONER,,
909,NJ,PHYSICAL THERAPY,,
910,MO,PHYSICIAN ASSISTANT,,
911,LA,NURSE PRACTITIONER,,
912,LA,NURSE PRACTITIONER,,
913,NM,PHARMACIST,,
914,NC,PHYSICIAN ASSISTANT,,
915,MO,NURSE PRACTITIONER,,
916,OH,PHYSICIAN ASSISTANT,,
917,KY,NURSE PRACTITIONER,,
918,NY,NURSE PRACTITIONER,,
919,MN,NURSE PRACTITIONER,,
920,LA,PHYSICIAN ASSISTANT,,
921,LA,NURSE PRACTITIONER,,
922,CA,FAMILY MEDICINE,,
923,WA,NURSE PRACTITIONER,,
924,LA,PHYSICAL THERAPY,,
925,NH,NURSE PRACTITIONER,,
926,FL,NURSE PRACTITIONER,,
927,WA,NURSE PRACTITIONER,,
928,FL,PHYSICIAN ASSISTANT,,
929,MS,CERTIFIED NURSE ANESTHETIST,,
930,AL,PHYSICIAN ASSISTANT,,
931,WA,PHYSICIAN ASSISTANT,,
932,MA,NURSE PRACTITIONER,,
933,CA,FAMILY MEDICINE,,
934,GA,NURSE PRACTITIONER,,
935,PA,FAMILY MEDICINE,,
936,NJ,HOSPITALIST,,
937,VA,NURSE PRACTITIONER,,
938,GA,OPTOMETRIST,,
939,MO,PSYCHOLOGY,,
940,MA,PHYSICIAN ASSISTANT,,
941,OH,NURSE PRACTITIONER,,
942,FL,PHYSICIAN ASSISTANT,,
943,NM,NURSE PRACTITIONER,,
944,NY,NEPHROLOGY,,
945,MN,PHYSICIAN ASSISTANT,,
946,UT,NURSE PRACTITIONER,,
947,AZ,NURSE PRACTITIONER,,
948,IL,NURSE PRACTITIONER,,
949,NJ,INTERNAL MEDICINE,,
950,OH,DENTIST,,
951,IN,NURSE PRACTITIONER,,
952,AR,NURSE PRACTITIONER,,
953,CA,PSYCHOLOGY,,
954,NM,NURSE PRACTITIONER,,
955,NC,PHYSICIAN ASSISTANT,,
956,CA,EMERGENCY MEDICINE,,
957,UT,PHYSICIAN ASSISTANT,,
958,IL,NURSE PRACTITIONER,,
959,IL,PHYSICIAN ASSISTANT,,
960,PA,EMERGENCY MEDICINE,,
961,CA,FAMILY MEDICINE,,
962,CA,NURSE PRACTITIONER,,
963,OH,INTERNAL MEDICINE,,
964,LA,NURSE PRACTITIONER,,
965,NY,EMERGENCY MEDICINE,,
966,PA,PHYSICIAN ASSISTANT,,
967,NJ,EMERGENCY MEDICINE,,
968,IN,REGISTERED DIETICIAN,,
969,NC,FAMILY MEDICINE,,
970,NY,"STUDENT, HEALTH CARE",,
971,FL,INTERNAL MEDICINE,,
972,MA,OBSTETRICS & GYNECOLOGY,,
973,TN,NURSE PRACTITIONER,,
974,NC,PHYSICIAN ASSISTANT,,
975,WY,NURSE PRACTITIONER,,
976,MD,NURSE PRACTITIONER,,
977,MD,CERTIFIED NURSE ANESTHETIST,,
978,MD,NURSE PRACTITIONER,,
979,VA,NURSE PRACTITIONER,,
980,MD,NURSE PRACTITIONER,,
981,MD,NURSE PRACTITIONER,,
982,MD,NURSE PRACTITIONER,,
983,NJ,NURSE PRACTITIONER,,
984,MD,NURSE PRACTITIONER,,
985,TX,PODIATRIST,,
986,NC,PHYSICAL THERAPY,,
987,MN,CERTIFIED NURSE ANESTHETIST,,
988,CA,PHYSICIAN ASSISTANT,,
989,CA,EMERGENCY MEDICINE,,
990,OH,PHYSICIAN ASSISTANT,,
991,WV,OPTOMETRIST,,
992,MO,NURSE PRACTITIONER,,
993,FL,PHYSICIAN ASSISTANT,,
994,NH,NURSE PRACTITIONER,,
995,CA,NEURORADIOLOGY,,
996,WI,PHYSICIAN ASSISTANT,,
997,OH,PHYSICIAN ASSISTANT,,
998,TN,NURSE PRACTITIONER,,
999,IA,NURSE PRACTITIONER,,
1000,OR,PHYSICIAN ASSISTANT,,
1001,TX,CERTIFIED NURSE ANESTHETIST,,
1002,TX,PHYSICAL THERAPY,,
1003,CA,PHYSICIAN ASSISTANT,,
1004,LA,PHYSICIAN ASSISTANT,,
1005,IL,PHYSICIAN ASSISTANT,,
1006,AZ,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
1007,NY,PHYSICIAN ASSISTANT,,
1008,FL,SURGICAL CRITICAL CARE (SURGERY),,
1009,OH,CLINICAL SOCIAL WORKER,,
1010,CO,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
1011,SC,PHYSICIAN ASSISTANT,,
1012,CA,PHYSICIAN ASSISTANT,,
1013,IN,NURSE PRACTITIONER,,
1014,CA,PEDIATRICS,,
1015,IN,PHYSICIAN ASSISTANT,,
1016,KY,NURSE PRACTITIONER,,
1017,KY,NURSE PRACTITIONER,,
1018,CT,NURSE PRACTITIONER,,
1019,VA,NURSE PRACTITIONER,,
1020,CA,PHYSICIAN ASSISTANT,,
1021,NY,PHYSICIAN ASSISTANT,,
1022,SD,NURSE PRACTITIONER,,
1023,OR,PHYSICIAN ASSISTANT,,
1024,NY,NURSE PRACTITIONER,,
1025,NJ,INTERNAL MEDICINE,,
1026,CA,FAMILY MEDICINE,,
1027,PR,EMERGENCY MEDICINE,,
1028,CA,PHYSICIAN ASSISTANT,,
1029,TN,NURSE PRACTITIONER,,
1030,MI,NURSE PRACTITIONER,,
1031,OK,NURSE PRACTITIONER,,
1032,OH,NURSE PRACTITIONER,,
1033,VA,PHYSICIAN ASSISTANT,,
1034,AK,NURSE PRACTITIONER,,
1035,MD,NURSE PRACTITIONER,,
1036,MI,PHYSICIAN ASSISTANT,,
1037,GA,PHYSICIAN ASSISTANT,,
1038,MD,NURSE PRACTITIONER,,
1039,MD,OPTOMETRIST,,
1040,MD,PHYSICIAN ASSISTANT,,
1041,CA,NURSE PRACTITIONER,,
1042,MD,HOSPITALIST,,
1043,MT,PHYSICIAN ASSISTANT,,
1044,MD,NURSE PRACTITIONER,,
1045,SC,PHYSICIAN ASSISTANT,,
1046,ME,INTERNAL MEDICINE,,
1047,FL,EMERGENCY MEDICINE,,
1048,MI,EMERGENCY MEDICINE,,
1049,FL,PHYSICIAN ASSISTANT,,
1050,CO,PHYSICIAN ASSISTANT,,
1051,NJ,PHYSICIAN ASSISTANT,,
1052,PA,OPTOMETRIST,,
1053,AZ,PHYSICIAN ASSISTANT,,
1054,NY,PHYSICIAN ASSISTANT,,
1055,TX,NURSE PRACTITIONER,,
1056,TX,PHYSICIAN ASSISTANT,,
1057,LA,NURSE PRACTITIONER,,
1058,MI,FAMILY MEDICINE,,
1059,MO,OPTOMETRIST,,
1060,KY,NURSE PRACTITIONER,,
1061,TX,FAMILY MEDICINE,,
1062,VA,PHYSICAL THERAPY,,
1063,MN,PHYSICIAN ASSISTANT,,
1064,CT,OCCUPATIONAL THERAPY,,
1065,TN,PHYSICAL THERAPY,,
1066,CA,INTERNAL MEDICINE,,
1067,LA,NURSE PRACTITIONER,,
1068,OR,INTERNAL MEDICINE,,
1069,MS,NURSE PRACTITIONER,,
1070,SC,EMERGENCY MEDICINE,,
1071,NM,CLINICAL SOCIAL WORKER,,
1072,ME,PHYSICIAN ASSISTANT,,
1073,NY,NURSE PRACTITIONER,,
1074,CA,EMERGENCY MEDICINE,,
1075,IN,PHYSICAL THERAPY,,
1076,IN,PHYSICAL THERAPY,,
1077,PR,INTERNAL MEDICINE,,
1078,TN,PHYSICAL THERAPY,,
1079,NY,PHYSICIAN ASSISTANT,,
1080,NY,PHYSICIAN ASSISTANT,,
1081,MI,EMERGENCY MEDICINE,,
1082,MA,REGISTERED DIETICIAN,F,
1083,IL,FAMILY MEDICINE,M,
1084,MD,NURSE PRACTITIONER,F,
1085,NY,NURSE PRACTITIONER,F,
1086,IA,FAMILY MEDICINE,F,1990.0
1087,MI,EMERGENCY MEDICINE,M,1989.0
1088,WI,NURSE PRACTITIONER,F,
1089,AZ,NURSE PRACTITIONER,F,
1090,MI,NURSE PRACTITIONER,F,
1091,MI,PHYSICIAN ASSISTANT,M,
1092,TX,NURSE PRACTITIONER,,
1093,SC,PHYSICAL THERAPY,M,
1094,NY,PHYSICIAN ASSISTANT,F,
1095,MO,PHYSICAL THERAPY,M,
1096,TX,NURSE PRACTITIONER,F,
1097,LA,NURSE PRACTITIONER,F,
1098,TX,NURSE PRACTITIONER,F,
1099,NY,NURSE PRACTITIONER,F,
1100,OH,NURSE PRACTITIONER,F,
1101,IA,NURSE PRACTITIONER,M,
1102,VA,PHYSICAL THERAPY,F,
1103,LA,PHYSICIAN ASSISTANT,F,
1104,TN,PHYSICAL THERAPY,F,
1105,FL,PHYSICIAN ASSISTANT,F,
1106,NV,PHYSICIAN ASSISTANT,M,
1107,UT,INTERNAL MEDICINE,M,
1108,HI,NURSE PRACTITIONER,M,
1109,IN,INTERNAL MEDICINE,M,
1110,TX,SPORTS MEDICINE (PHYSICAL MEDICINE & REHABILITATION),F,
1111,MD,NURSE PRACTITIONER,F,
1112,FL,PHYSICIAN ASSISTANT,F,
1113,TX,INTERNAL MEDICINE,M,
1114,TN,CLINICAL SOCIAL WORKER,F,
1115,CO,NURSE PRACTITIONER,F,
1116,NC,PHYSICIAN ASSISTANT,F,
1117,NY,OTOLARYNGOLOGY,F,
1118,AZ,NURSE PRACTITIONER,M,
1119,IN,PHYSICIAN ASSISTANT,F,
1120,MA,PHYSICIAN ASSISTANT,F,
1121,WI,PHYSICIAN ASSISTANT,F,
1122,IL,INTERNAL MEDICINE,M,
1123,PA,PHYSICIAN ASSISTANT,F,
1124,AR,NURSE PRACTITIONER,F,
1125,TX,NURSE PRACTITIONER,F,
1126,MD,FAMILY MEDICINE,F,
1127,NE,NURSE PRACTITIONER,F,
1128,SC,NURSE PRACTITIONER,F,
1129,DC,PHYSICIAN ASSISTANT,F,
1130,NY,NURSE PRACTITIONER,,
1131,TX,FAMILY MEDICINE,M,1991.0
1132,TX,CERTIFIED NURSE ANESTHETIST,M,
1133,TX,NURSE PRACTITIONER,M,
1134,PA,CERTIFIED NURSE ANESTHETIST,M,
1135,IL,INTERNAL MEDICINE,M,
1136,MS,NURSE PRACTITIONER,M,
1137,DE,INTERNAL MEDICINE,F,
1138,NY,FAMILY MEDICINE,F,
1139,MA,INTERNAL MEDICINE,M,
1140,LA,NURSE PRACTITIONER,F,
1141,MO,FAMILY MEDICINE,M,
1142,CA,PHYSICIAN ASSISTANT,F,
1143,IL,EMERGENCY MEDICINE,M,
1144,CA,PHYSICIAN ASSISTANT,F,
1145,OK,EMERGENCY MEDICINE,F,1990.0
1146,FL,INTERNAL MEDICINE,M,
1147,SC,PHYSICIAN ASSISTANT,F,
1148,VA,GENERAL SURGERY,M,
1149,MA,REGISTERED DIETICIAN,F,
1150,MI,FAMILY MEDICINE,M,
1151,FL,CERTIFIED NURSE ANESTHETIST,F,
1152,FL,PODIATRIST,M,
1153,KS,PHYSICIAN ASSISTANT,F,
1154,MN,PHYSICIAN ASSISTANT,F,1989.0
1155,AZ,NURSE PRACTITIONER,F,
1156,MS,NURSE PRACTITIONER,F,
1157,CA,DIAGNOSTIC RADIOLOGY,M,1990.0
1158,AZ,NURSE PRACTITIONER,,
1159,MA,PHYSICIAN ASSISTANT,F,
1160,TX,FAMILY MEDICINE,M,1988.0
1161,NC,PHYSICIAN ASSISTANT,F,
1162,NY,INTERNAL MEDICINE,,1984.0
1163,NE,CERTIFIED NURSE ANESTHETIST,F,
1164,PA,CERTIFIED NURSE ANESTHETIST,F,
1165,NY,NURSE PRACTITIONER,F,
1166,WA,PODIATRIST,M,
1167,IL,NURSE PRACTITIONER,F,
1168,HI,NURSE PRACTITIONER,M,
1169,FL,CERTIFIED NURSE ANESTHETIST,M,
1170,NY,PEDIATRICS,F,
1171,WA,INTERNAL MEDICINE,,
1172,MI,INTERNAL MEDICINE,F,
1173,AL,OPTOMETRIST,F,
1174,FL,NURSE PRACTITIONER,,
1175,KY,NURSE PRACTITIONER,F,
1176,CA,NURSE PRACTITIONER,M,
1177,FL,NURSE PRACTITIONER,M,
1178,TN,PHYSICIAN ASSISTANT,F,
1179,TX,INTERNAL MEDICINE,M,1992.0
1180,PA,EMERGENCY MEDICINE,F,
1181,NJ,INTERNAL MEDICINE,F,
1182,NY,CLINICAL SOCIAL WORKER,F,
1183,CA,PHYSICIAN ASSISTANT,F,
1184,PA,DENTIST,F,
1185,TX,OPTOMETRIST,F,
1186,MI,EMERGENCY MEDICINE,M,
1187,MA,OPHTHALMOLOGY,F,
1188,NY,PHYSICIAN ASSISTANT,F,
1189,PA,NURSE PRACTITIONER,F,
1190,NJ,PHYSICIAN ASSISTANT,F,
1191,CA,FAMILY MEDICINE,M,1988.0
1192,CA,FAMILY MEDICINE,F,
1193,FL,PHYSICIAN ASSISTANT,M,
1194,CA,PHYSICIAN ASSISTANT,F,
1195,NY,EMERGENCY MEDICINE,M,
1196,MN,PHYSICAL THERAPY,F,
1197,WA,NURSE PRACTITIONER,M,
1198,AL,OPTOMETRIST,F,
1199,MI,HOME HEALTH/PERSONAL CARE,F,
1200,MD,ACUPUNCTURIST,F,
1201,MS,NURSE PRACTITIONER,F,
1202,AL,NURSE PRACTITIONER,F,
1203,NE,NURSE PRACTITIONER,F,
1204,TN,NURSE PRACTITIONER,F,
1205,SC,FAMILY MEDICINE,M,
1206,NJ,OPTOMETRIST,,
1207,TX,PHYSICIAN ASSISTANT,M,
1208,NC,NEPHROLOGY,F,1974.0
1209,FL,EMERGENCY MEDICINE,M,1989.0
1210,CO,FAMILY MEDICINE,M,1986.0
1211,CA,DERMATOLOGY,M,1990.0
1212,VA,FAMILY MEDICINE,F,1991.0
1213,GA,EMERGENCY MEDICINE,M,1991.0
1214,CA,INTERNAL MEDICINE,M,1979.0
1215,IN,EMERGENCY MEDICINE,M,1988.0
1216,FL,INTERNAL MEDICINE,M,1990.0
1217,PA,FAMILY MEDICINE,M,1991.0
1218,CA,EMERGENCY MEDICINE,M,1990.0
1219,NJ,EMERGENCY MEDICINE,M,1989.0
1220,CA,INTERNAL MEDICINE/PEDIATRICS,F,1983.0
1221,OH,EMERGENCY MEDICINE,M,1986.0
1222,CA,FAMILY MEDICINE,F,1988.0
1223,DE,PEDIATRICS,M,1990.0
1224,IL,EMERGENCY MEDICINE,M,1991.0
1225,TX,PEDIATRICS,F,1991.0
1226,NY,EMERGENCY MEDICINE,M,1988.0
1227,NY,PEDIATRICS,F,1992.0
1228,NJ,INTERNAL MEDICINE,M,1990.0
1229,NJ,INTERNAL MEDICINE,M,1991.0
1230,NE,FAMILY MEDICINE,M,1990.0
1231,MO,INTERNAL MEDICINE,M,1990.0
1232,NY,EMERGENCY MEDICINE,M,1990.0
1233,MA,EMERGENCY MEDICINE,F,1990.0
1234,MI,EMERGENCY MEDICINE,M,1991.0
1235,CA,FAMILY MEDICINE,M,1986.0
1236,MI,DERMATOLOGY,M,1990.0
1237,MI,GENERAL SURGERY,M,1990.0
1238,KS,EMERGENCY MEDICINE,M,1991.0
1239,GA,EMERGENCY MEDICINE,F,1989.0
1240,IA,FAMILY MEDICINE,M,1989.0
1241,IL,EMERGENCY MEDICINE,M,1991.0
1242,IL,FAMILY MEDICINE,M,1979.0
1243,GA,INTERNAL MEDICINE,M,1990.0
1244,GA,INTERNAL MEDICINE,F,1988.0
1245,CA,INTERNAL MEDICINE,F,1991.0
1246,CA,EMERGENCY MEDICINE,M,1988.0
1247,TX,NURSE PRACTITIONER,F,
1248,OH,NURSE PRACTITIONER,F,
1249,CA,FAMILY MEDICINE,M,
1250,OH,EMERGENCY MEDICINE,M,1988.0
1251,FL,UROLOGY,M,
1252,AZ,NURSE PRACTITIONER,F,
1253,NY,PHYSICIAN ASSISTANT,M,
1254,CA,PHYSICIAN ASSISTANT,M,
1255,IL,NURSE PRACTITIONER,F,
1256,NY,NURSE PRACTITIONER,F,
1257,LA,PHYSICIAN ASSISTANT,F,
1258,MA,PHYSICIAN ASSISTANT,F,
1259,MD,PHYSICIAN ASSISTANT,M,
1260,MA,EMERGENCY MEDICINE,F,1987.0
1261,SD,FAMILY MEDICINE,M,1990.0
1262,MN,DENTIST,M,
1263,FL,INTERNAL MEDICINE,M,
1264,SD,FAMILY MEDICINE,M,
1265,CA,FAMILY MEDICINE,M,
1266,NC,PHYSICAL THERAPY,M,
1267,TN,PHYSICIAN ASSISTANT,M,
1268,HI,EMERGENCY MEDICINE,M,
1269,SC,NURSE PRACTITIONER,F,
1270,FL,EMERGENCY MEDICINE,F,1990.0
1271,TX,INTERNAL MEDICINE,M,1990.0
1272,MD,INTERNAL MEDICINE,M,
1273,NJ,EMERGENCY MEDICAL SERVICES,M,
1274,IL,FAMILY MEDICINE,M,
1275,FL,FAMILY MEDICINE,F,1990.0
1276,CA,PHYSICIAN ASSISTANT,F,
1277,NC,EMERGENCY MEDICINE,M,1989.0
1278,NJ,INTERNAL MEDICINE,M,
1279,CA,PHYSICIAN ASSISTANT,F,
1280,MN,RADIATION ONCOLOGY,M,
1281,FL,PEDIATRICS,F,
1282,CA,DERMATOLOGY,M,1991.0
1283,TX,FAMILY MEDICINE,F,1991.0
1284,IL,EMERGENCY MEDICINE,F,
1285,CA,FAMILY MEDICINE,M,1985.0
